name,path,label
0304.wav,./raw_data/negative/0304.wav,negative
0305.wav,./raw_data/negative/0305.wav,negative
0306.wav,./raw_data/negative/0306.wav,negative
0307.wav,./raw_data/negative/0307.wav,negative
0308.wav,./raw_data/negative/0308.wav,negative
0309.wav,./raw_data/negative/0309.wav,negative
0310.wav,./raw_data/negative/0310.wav,negative
0311.wav,./raw_data/negative/0311.wav,negative
0312.wav,./raw_data/negative/0312.wav,negative
0313.wav,./raw_data/negative/0313.wav,negative
0314.wav,./raw_data/negative/0314.wav,negative
0315.wav,./raw_data/negative/0315.wav,negative
0316.wav,./raw_data/negative/0316.wav,negative
0317.wav,./raw_data/negative/0317.wav,negative
0318.wav,./raw_data/negative/0318.wav,negative
0319.wav,./raw_data/negative/0319.wav,negative
0320.wav,./raw_data/negative/0320.wav,negative
0321.wav,./raw_data/negative/0321.wav,negative
0322.wav,./raw_data/negative/0322.wav,negative
0323.wav,./raw_data/negative/0323.wav,negative
0324.wav,./raw_data/negative/0324.wav,negative
0325.wav,./raw_data/negative/0325.wav,negative
0326.wav,./raw_data/negative/0326.wav,negative
0327.wav,./raw_data/negative/0327.wav,negative
0328.wav,./raw_data/negative/0328.wav,negative
0329.wav,./raw_data/negative/0329.wav,negative
0330.wav,./raw_data/negative/0330.wav,negative
0331.wav,./raw_data/negative/0331.wav,negative
0332.wav,./raw_data/negative/0332.wav,negative
0333.wav,./raw_data/negative/0333.wav,negative
0334.wav,./raw_data/negative/0334.wav,negative
0335.wav,./raw_data/negative/0335.wav,negative
0336.wav,./raw_data/negative/0336.wav,negative
0337.wav,./raw_data/negative/0337.wav,negative
0338.wav,./raw_data/negative/0338.wav,negative
0339.wav,./raw_data/negative/0339.wav,negative
0340.wav,./raw_data/negative/0340.wav,negative
0341.wav,./raw_data/negative/0341.wav,negative
0342.wav,./raw_data/negative/0342.wav,negative
0343.wav,./raw_data/negative/0343.wav,negative
0344.wav,./raw_data/negative/0344.wav,negative
0345.wav,./raw_data/negative/0345.wav,negative
0346.wav,./raw_data/negative/0346.wav,negative
0347.wav,./raw_data/negative/0347.wav,negative
0348.wav,./raw_data/negative/0348.wav,negative
0349.wav,./raw_data/negative/0349.wav,negative
0350.wav,./raw_data/negative/0350.wav,negative
0351.wav,./raw_data/negative/0351.wav,negative
0352.wav,./raw_data/negative/0352.wav,negative
0353.wav,./raw_data/negative/0353.wav,negative
0354.wav,./raw_data/negative/0354.wav,negative
0355.wav,./raw_data/negative/0355.wav,negative
0356.wav,./raw_data/negative/0356.wav,negative
0357.wav,./raw_data/negative/0357.wav,negative
0358.wav,./raw_data/negative/0358.wav,negative
0359.wav,./raw_data/negative/0359.wav,negative
0360.wav,./raw_data/negative/0360.wav,negative
0361.wav,./raw_data/negative/0361.wav,negative
0362.wav,./raw_data/negative/0362.wav,negative
0363.wav,./raw_data/negative/0363.wav,negative
0364.wav,./raw_data/negative/0364.wav,negative
0365.wav,./raw_data/negative/0365.wav,negative
0366.wav,./raw_data/negative/0366.wav,negative
0367.wav,./raw_data/negative/0367.wav,negative
0368.wav,./raw_data/negative/0368.wav,negative
0369.wav,./raw_data/negative/0369.wav,negative
0370.wav,./raw_data/negative/0370.wav,negative
0371.wav,./raw_data/negative/0371.wav,negative
0372.wav,./raw_data/negative/0372.wav,negative
0373.wav,./raw_data/negative/0373.wav,negative
0374.wav,./raw_data/negative/0374.wav,negative
0375.wav,./raw_data/negative/0375.wav,negative
0376.wav,./raw_data/negative/0376.wav,negative
0377.wav,./raw_data/negative/0377.wav,negative
0378.wav,./raw_data/negative/0378.wav,negative
0379.wav,./raw_data/negative/0379.wav,negative
0380.wav,./raw_data/negative/0380.wav,negative
0381.wav,./raw_data/negative/0381.wav,negative
0382.wav,./raw_data/negative/0382.wav,negative
0383.wav,./raw_data/negative/0383.wav,negative
0384.wav,./raw_data/negative/0384.wav,negative
0385.wav,./raw_data/negative/0385.wav,negative
0386.wav,./raw_data/negative/0386.wav,negative
0387.wav,./raw_data/negative/0387.wav,negative
0388.wav,./raw_data/negative/0388.wav,negative
0389.wav,./raw_data/negative/0389.wav,negative
0390.wav,./raw_data/negative/0390.wav,negative
0391.wav,./raw_data/negative/0391.wav,negative
0392.wav,./raw_data/negative/0392.wav,negative
0393.wav,./raw_data/negative/0393.wav,negative
0394.wav,./raw_data/negative/0394.wav,negative
0395.wav,./raw_data/negative/0395.wav,negative
0396.wav,./raw_data/negative/0396.wav,negative
0397.wav,./raw_data/negative/0397.wav,negative
0398.wav,./raw_data/negative/0398.wav,negative
0399.wav,./raw_data/negative/0399.wav,negative
0400.wav,./raw_data/negative/0400.wav,negative
0401.wav,./raw_data/negative/0401.wav,negative
0402.wav,./raw_data/negative/0402.wav,negative
0403.wav,./raw_data/negative/0403.wav,negative
0404.wav,./raw_data/negative/0404.wav,negative
0405.wav,./raw_data/negative/0405.wav,negative
0406.wav,./raw_data/negative/0406.wav,negative
0407.wav,./raw_data/negative/0407.wav,negative
0408.wav,./raw_data/negative/0408.wav,negative
0409.wav,./raw_data/negative/0409.wav,negative
0410.wav,./raw_data/negative/0410.wav,negative
0411.wav,./raw_data/negative/0411.wav,negative
0412.wav,./raw_data/negative/0412.wav,negative
0413.wav,./raw_data/negative/0413.wav,negative
0414.wav,./raw_data/negative/0414.wav,negative
0415.wav,./raw_data/negative/0415.wav,negative
0416.wav,./raw_data/negative/0416.wav,negative
0417.wav,./raw_data/negative/0417.wav,negative
0418.wav,./raw_data/negative/0418.wav,negative
0419.wav,./raw_data/negative/0419.wav,negative
0420.wav,./raw_data/negative/0420.wav,negative
0421.wav,./raw_data/negative/0421.wav,negative
0422.wav,./raw_data/negative/0422.wav,negative
0423.wav,./raw_data/negative/0423.wav,negative
0424.wav,./raw_data/negative/0424.wav,negative
0425.wav,./raw_data/negative/0425.wav,negative
0426.wav,./raw_data/negative/0426.wav,negative
0427.wav,./raw_data/negative/0427.wav,negative
0428.wav,./raw_data/negative/0428.wav,negative
0429.wav,./raw_data/negative/0429.wav,negative
0430.wav,./raw_data/negative/0430.wav,negative
0431.wav,./raw_data/negative/0431.wav,negative
0432.wav,./raw_data/negative/0432.wav,negative
0433.wav,./raw_data/negative/0433.wav,negative
0434.wav,./raw_data/negative/0434.wav,negative
0435.wav,./raw_data/negative/0435.wav,negative
0436.wav,./raw_data/negative/0436.wav,negative
0437.wav,./raw_data/negative/0437.wav,negative
0438.wav,./raw_data/negative/0438.wav,negative
0439.wav,./raw_data/negative/0439.wav,negative
0440.wav,./raw_data/negative/0440.wav,negative
0441.wav,./raw_data/negative/0441.wav,negative
0442.wav,./raw_data/negative/0442.wav,negative
0443.wav,./raw_data/negative/0443.wav,negative
0444.wav,./raw_data/negative/0444.wav,negative
0445.wav,./raw_data/negative/0445.wav,negative
0446.wav,./raw_data/negative/0446.wav,negative
0447.wav,./raw_data/negative/0447.wav,negative
0448.wav,./raw_data/negative/0448.wav,negative
0449.wav,./raw_data/negative/0449.wav,negative
0450.wav,./raw_data/negative/0450.wav,negative
0451.wav,./raw_data/negative/0451.wav,negative
0452.wav,./raw_data/negative/0452.wav,negative
0453.wav,./raw_data/negative/0453.wav,negative
0454.wav,./raw_data/negative/0454.wav,negative
0455.wav,./raw_data/negative/0455.wav,negative
0456.wav,./raw_data/negative/0456.wav,negative
0457.wav,./raw_data/negative/0457.wav,negative
0458.wav,./raw_data/negative/0458.wav,negative
0459.wav,./raw_data/negative/0459.wav,negative
0460.wav,./raw_data/negative/0460.wav,negative
0461.wav,./raw_data/negative/0461.wav,negative
0462.wav,./raw_data/negative/0462.wav,negative
0463.wav,./raw_data/negative/0463.wav,negative
0464.wav,./raw_data/negative/0464.wav,negative
0465.wav,./raw_data/negative/0465.wav,negative
0466.wav,./raw_data/negative/0466.wav,negative
0467.wav,./raw_data/negative/0467.wav,negative
0468.wav,./raw_data/negative/0468.wav,negative
0469.wav,./raw_data/negative/0469.wav,negative
0470.wav,./raw_data/negative/0470.wav,negative
0471.wav,./raw_data/negative/0471.wav,negative
0472.wav,./raw_data/negative/0472.wav,negative
0473.wav,./raw_data/negative/0473.wav,negative
0474.wav,./raw_data/negative/0474.wav,negative
0475.wav,./raw_data/negative/0475.wav,negative
0476.wav,./raw_data/negative/0476.wav,negative
0477.wav,./raw_data/negative/0477.wav,negative
0478.wav,./raw_data/negative/0478.wav,negative
0479.wav,./raw_data/negative/0479.wav,negative
0480.wav,./raw_data/negative/0480.wav,negative
0481.wav,./raw_data/negative/0481.wav,negative
0482.wav,./raw_data/negative/0482.wav,negative
0483.wav,./raw_data/negative/0483.wav,negative
0484.wav,./raw_data/negative/0484.wav,negative
0485.wav,./raw_data/negative/0485.wav,negative
0486.wav,./raw_data/negative/0486.wav,negative
0487.wav,./raw_data/negative/0487.wav,negative
0488.wav,./raw_data/negative/0488.wav,negative
0489.wav,./raw_data/negative/0489.wav,negative
0490.wav,./raw_data/negative/0490.wav,negative
0491.wav,./raw_data/negative/0491.wav,negative
0492.wav,./raw_data/negative/0492.wav,negative
0493.wav,./raw_data/negative/0493.wav,negative
0494.wav,./raw_data/negative/0494.wav,negative
0495.wav,./raw_data/negative/0495.wav,negative
0496.wav,./raw_data/negative/0496.wav,negative
0497.wav,./raw_data/negative/0497.wav,negative
0498.wav,./raw_data/negative/0498.wav,negative
0499.wav,./raw_data/negative/0499.wav,negative
0500.wav,./raw_data/negative/0500.wav,negative
0501.wav,./raw_data/negative/0501.wav,negative
0502.wav,./raw_data/negative/0502.wav,negative
0503.wav,./raw_data/negative/0503.wav,negative
0504.wav,./raw_data/negative/0504.wav,negative
0505.wav,./raw_data/negative/0505.wav,negative
0506.wav,./raw_data/negative/0506.wav,negative
0507.wav,./raw_data/negative/0507.wav,negative
0508.wav,./raw_data/negative/0508.wav,negative
0509.wav,./raw_data/negative/0509.wav,negative
0510.wav,./raw_data/negative/0510.wav,negative
0511.wav,./raw_data/negative/0511.wav,negative
0512.wav,./raw_data/negative/0512.wav,negative
0513.wav,./raw_data/negative/0513.wav,negative
0514.wav,./raw_data/negative/0514.wav,negative
0515.wav,./raw_data/negative/0515.wav,negative
0516.wav,./raw_data/negative/0516.wav,negative
0517.wav,./raw_data/negative/0517.wav,negative
0518.wav,./raw_data/negative/0518.wav,negative
0519.wav,./raw_data/negative/0519.wav,negative
0520.wav,./raw_data/negative/0520.wav,negative
0521.wav,./raw_data/negative/0521.wav,negative
0522.wav,./raw_data/negative/0522.wav,negative
0523.wav,./raw_data/negative/0523.wav,negative
0524.wav,./raw_data/negative/0524.wav,negative
0525.wav,./raw_data/negative/0525.wav,negative
0526.wav,./raw_data/negative/0526.wav,negative
0527.wav,./raw_data/negative/0527.wav,negative
0528.wav,./raw_data/negative/0528.wav,negative
0529.wav,./raw_data/negative/0529.wav,negative
0530.wav,./raw_data/negative/0530.wav,negative
0531.wav,./raw_data/negative/0531.wav,negative
0532.wav,./raw_data/negative/0532.wav,negative
0533.wav,./raw_data/negative/0533.wav,negative
0534.wav,./raw_data/negative/0534.wav,negative
0535.wav,./raw_data/negative/0535.wav,negative
0536.wav,./raw_data/negative/0536.wav,negative
0537.wav,./raw_data/negative/0537.wav,negative
0538.wav,./raw_data/negative/0538.wav,negative
0539.wav,./raw_data/negative/0539.wav,negative
0540.wav,./raw_data/negative/0540.wav,negative
0541.wav,./raw_data/negative/0541.wav,negative
0542.wav,./raw_data/negative/0542.wav,negative
0543.wav,./raw_data/negative/0543.wav,negative
0544.wav,./raw_data/negative/0544.wav,negative
0545.wav,./raw_data/negative/0545.wav,negative
0546.wav,./raw_data/negative/0546.wav,negative
0547.wav,./raw_data/negative/0547.wav,negative
0548.wav,./raw_data/negative/0548.wav,negative
0549.wav,./raw_data/negative/0549.wav,negative
0550.wav,./raw_data/negative/0550.wav,negative
0551.wav,./raw_data/negative/0551.wav,negative
0552.wav,./raw_data/negative/0552.wav,negative
0553.wav,./raw_data/negative/0553.wav,negative
0554.wav,./raw_data/negative/0554.wav,negative
0555.wav,./raw_data/negative/0555.wav,negative
0556.wav,./raw_data/negative/0556.wav,negative
0557.wav,./raw_data/negative/0557.wav,negative
0558.wav,./raw_data/negative/0558.wav,negative
0559.wav,./raw_data/negative/0559.wav,negative
0560.wav,./raw_data/negative/0560.wav,negative
0561.wav,./raw_data/negative/0561.wav,negative
0562.wav,./raw_data/negative/0562.wav,negative
0563.wav,./raw_data/negative/0563.wav,negative
0564.wav,./raw_data/negative/0564.wav,negative
0565.wav,./raw_data/negative/0565.wav,negative
0566.wav,./raw_data/negative/0566.wav,negative
0567.wav,./raw_data/negative/0567.wav,negative
0568.wav,./raw_data/negative/0568.wav,negative
0569.wav,./raw_data/negative/0569.wav,negative
0570.wav,./raw_data/negative/0570.wav,negative
0571.wav,./raw_data/negative/0571.wav,negative
0572.wav,./raw_data/negative/0572.wav,negative
0573.wav,./raw_data/negative/0573.wav,negative
0574.wav,./raw_data/negative/0574.wav,negative
0575.wav,./raw_data/negative/0575.wav,negative
0576.wav,./raw_data/negative/0576.wav,negative
0577.wav,./raw_data/negative/0577.wav,negative
0578.wav,./raw_data/negative/0578.wav,negative
0579.wav,./raw_data/negative/0579.wav,negative
0580.wav,./raw_data/negative/0580.wav,negative
0581.wav,./raw_data/negative/0581.wav,negative
0582.wav,./raw_data/negative/0582.wav,negative
0583.wav,./raw_data/negative/0583.wav,negative
0584.wav,./raw_data/negative/0584.wav,negative
0585.wav,./raw_data/negative/0585.wav,negative
0586.wav,./raw_data/negative/0586.wav,negative
0587.wav,./raw_data/negative/0587.wav,negative
0588.wav,./raw_data/negative/0588.wav,negative
0589.wav,./raw_data/negative/0589.wav,negative
0590.wav,./raw_data/negative/0590.wav,negative
0591.wav,./raw_data/negative/0591.wav,negative
0592.wav,./raw_data/negative/0592.wav,negative
0593.wav,./raw_data/negative/0593.wav,negative
0594.wav,./raw_data/negative/0594.wav,negative
0595.wav,./raw_data/negative/0595.wav,negative
0596.wav,./raw_data/negative/0596.wav,negative
0597.wav,./raw_data/negative/0597.wav,negative
0598.wav,./raw_data/negative/0598.wav,negative
0599.wav,./raw_data/negative/0599.wav,negative
0600.wav,./raw_data/negative/0600.wav,negative
0601.wav,./raw_data/negative/0601.wav,negative
0602.wav,./raw_data/negative/0602.wav,negative
0603.wav,./raw_data/negative/0603.wav,negative
0604.wav,./raw_data/negative/0604.wav,negative
0605.wav,./raw_data/negative/0605.wav,negative
0606.wav,./raw_data/negative/0606.wav,negative
0607.wav,./raw_data/negative/0607.wav,negative
0608.wav,./raw_data/negative/0608.wav,negative
0609.wav,./raw_data/negative/0609.wav,negative
0610.wav,./raw_data/negative/0610.wav,negative
0611.wav,./raw_data/negative/0611.wav,negative
0612.wav,./raw_data/negative/0612.wav,negative
0613.wav,./raw_data/negative/0613.wav,negative
0614.wav,./raw_data/negative/0614.wav,negative
0615.wav,./raw_data/negative/0615.wav,negative
0616.wav,./raw_data/negative/0616.wav,negative
0617.wav,./raw_data/negative/0617.wav,negative
0618.wav,./raw_data/negative/0618.wav,negative
0619.wav,./raw_data/negative/0619.wav,negative
0620.wav,./raw_data/negative/0620.wav,negative
0621.wav,./raw_data/negative/0621.wav,negative
0622.wav,./raw_data/negative/0622.wav,negative
0623.wav,./raw_data/negative/0623.wav,negative
0624.wav,./raw_data/negative/0624.wav,negative
0625.wav,./raw_data/negative/0625.wav,negative
0626.wav,./raw_data/negative/0626.wav,negative
0627.wav,./raw_data/negative/0627.wav,negative
0628.wav,./raw_data/negative/0628.wav,negative
0629.wav,./raw_data/negative/0629.wav,negative
0630.wav,./raw_data/negative/0630.wav,negative
0631.wav,./raw_data/negative/0631.wav,negative
0632.wav,./raw_data/negative/0632.wav,negative
0633.wav,./raw_data/negative/0633.wav,negative
0634.wav,./raw_data/negative/0634.wav,negative
0635.wav,./raw_data/negative/0635.wav,negative
0636.wav,./raw_data/negative/0636.wav,negative
0637.wav,./raw_data/negative/0637.wav,negative
0638.wav,./raw_data/negative/0638.wav,negative
0639.wav,./raw_data/negative/0639.wav,negative
0640.wav,./raw_data/negative/0640.wav,negative
0641.wav,./raw_data/negative/0641.wav,negative
0642.wav,./raw_data/negative/0642.wav,negative
0643.wav,./raw_data/negative/0643.wav,negative
0644.wav,./raw_data/negative/0644.wav,negative
0645.wav,./raw_data/negative/0645.wav,negative
0646.wav,./raw_data/negative/0646.wav,negative
0647.wav,./raw_data/negative/0647.wav,negative
0648.wav,./raw_data/negative/0648.wav,negative
0649.wav,./raw_data/negative/0649.wav,negative
0650.wav,./raw_data/negative/0650.wav,negative
0651.wav,./raw_data/negative/0651.wav,negative
0652.wav,./raw_data/negative/0652.wav,negative
0653.wav,./raw_data/negative/0653.wav,negative
0654.wav,./raw_data/negative/0654.wav,negative
0655.wav,./raw_data/negative/0655.wav,negative
0656.wav,./raw_data/negative/0656.wav,negative
0657.wav,./raw_data/negative/0657.wav,negative
0658.wav,./raw_data/negative/0658.wav,negative
0659.wav,./raw_data/negative/0659.wav,negative
0660.wav,./raw_data/negative/0660.wav,negative
0661.wav,./raw_data/negative/0661.wav,negative
0662.wav,./raw_data/negative/0662.wav,negative
0663.wav,./raw_data/negative/0663.wav,negative
0664.wav,./raw_data/negative/0664.wav,negative
0665.wav,./raw_data/negative/0665.wav,negative
0666.wav,./raw_data/negative/0666.wav,negative
0667.wav,./raw_data/negative/0667.wav,negative
0668.wav,./raw_data/negative/0668.wav,negative
0669.wav,./raw_data/negative/0669.wav,negative
0670.wav,./raw_data/negative/0670.wav,negative
0671.wav,./raw_data/negative/0671.wav,negative
0672.wav,./raw_data/negative/0672.wav,negative
0673.wav,./raw_data/negative/0673.wav,negative
0674.wav,./raw_data/negative/0674.wav,negative
0675.wav,./raw_data/negative/0675.wav,negative
0676.wav,./raw_data/negative/0676.wav,negative
0677.wav,./raw_data/negative/0677.wav,negative
0678.wav,./raw_data/negative/0678.wav,negative
0679.wav,./raw_data/negative/0679.wav,negative
0680.wav,./raw_data/negative/0680.wav,negative
0681.wav,./raw_data/negative/0681.wav,negative
0682.wav,./raw_data/negative/0682.wav,negative
0683.wav,./raw_data/negative/0683.wav,negative
0684.wav,./raw_data/negative/0684.wav,negative
0685.wav,./raw_data/negative/0685.wav,negative
0686.wav,./raw_data/negative/0686.wav,negative
0687.wav,./raw_data/negative/0687.wav,negative
0688.wav,./raw_data/negative/0688.wav,negative
0689.wav,./raw_data/negative/0689.wav,negative
0690.wav,./raw_data/negative/0690.wav,negative
0691.wav,./raw_data/negative/0691.wav,negative
0692.wav,./raw_data/negative/0692.wav,negative
0693.wav,./raw_data/negative/0693.wav,negative
0694.wav,./raw_data/negative/0694.wav,negative
0695.wav,./raw_data/negative/0695.wav,negative
0696.wav,./raw_data/negative/0696.wav,negative
0697.wav,./raw_data/negative/0697.wav,negative
0698.wav,./raw_data/negative/0698.wav,negative
0699.wav,./raw_data/negative/0699.wav,negative
0700.wav,./raw_data/negative/0700.wav,negative
0701.wav,./raw_data/negative/0701.wav,negative
0702.wav,./raw_data/negative/0702.wav,negative
0703.wav,./raw_data/negative/0703.wav,negative
0704.wav,./raw_data/negative/0704.wav,negative
0705.wav,./raw_data/negative/0705.wav,negative
0706.wav,./raw_data/negative/0706.wav,negative
0707.wav,./raw_data/negative/0707.wav,negative
0708.wav,./raw_data/negative/0708.wav,negative
0709.wav,./raw_data/negative/0709.wav,negative
0710.wav,./raw_data/negative/0710.wav,negative
0711.wav,./raw_data/negative/0711.wav,negative
0712.wav,./raw_data/negative/0712.wav,negative
0713.wav,./raw_data/negative/0713.wav,negative
0714.wav,./raw_data/negative/0714.wav,negative
0715.wav,./raw_data/negative/0715.wav,negative
0716.wav,./raw_data/negative/0716.wav,negative
0717.wav,./raw_data/negative/0717.wav,negative
0718.wav,./raw_data/negative/0718.wav,negative
0719.wav,./raw_data/negative/0719.wav,negative
0720.wav,./raw_data/negative/0720.wav,negative
0721.wav,./raw_data/negative/0721.wav,negative
0722.wav,./raw_data/negative/0722.wav,negative
0723.wav,./raw_data/negative/0723.wav,negative
0724.wav,./raw_data/negative/0724.wav,negative
0725.wav,./raw_data/negative/0725.wav,negative
0726.wav,./raw_data/negative/0726.wav,negative
0727.wav,./raw_data/negative/0727.wav,negative
0728.wav,./raw_data/negative/0728.wav,negative
0729.wav,./raw_data/negative/0729.wav,negative
0730.wav,./raw_data/negative/0730.wav,negative
0731.wav,./raw_data/negative/0731.wav,negative
0732.wav,./raw_data/negative/0732.wav,negative
0733.wav,./raw_data/negative/0733.wav,negative
0734.wav,./raw_data/negative/0734.wav,negative
0735.wav,./raw_data/negative/0735.wav,negative
0736.wav,./raw_data/negative/0736.wav,negative
0737.wav,./raw_data/negative/0737.wav,negative
0738.wav,./raw_data/negative/0738.wav,negative
0739.wav,./raw_data/negative/0739.wav,negative
0740.wav,./raw_data/negative/0740.wav,negative
0741.wav,./raw_data/negative/0741.wav,negative
0742.wav,./raw_data/negative/0742.wav,negative
0743.wav,./raw_data/negative/0743.wav,negative
0744.wav,./raw_data/negative/0744.wav,negative
0745.wav,./raw_data/negative/0745.wav,negative
0746.wav,./raw_data/negative/0746.wav,negative
0747.wav,./raw_data/negative/0747.wav,negative
0748.wav,./raw_data/negative/0748.wav,negative
0749.wav,./raw_data/negative/0749.wav,negative
0750.wav,./raw_data/negative/0750.wav,negative
0751.wav,./raw_data/negative/0751.wav,negative
0752.wav,./raw_data/negative/0752.wav,negative
0753.wav,./raw_data/negative/0753.wav,negative
0754.wav,./raw_data/negative/0754.wav,negative
0755.wav,./raw_data/negative/0755.wav,negative
0756.wav,./raw_data/negative/0756.wav,negative
0757.wav,./raw_data/negative/0757.wav,negative
0758.wav,./raw_data/negative/0758.wav,negative
0759.wav,./raw_data/negative/0759.wav,negative
0760.wav,./raw_data/negative/0760.wav,negative
0761.wav,./raw_data/negative/0761.wav,negative
0762.wav,./raw_data/negative/0762.wav,negative
0763.wav,./raw_data/negative/0763.wav,negative
0764.wav,./raw_data/negative/0764.wav,negative
0765.wav,./raw_data/negative/0765.wav,negative
0766.wav,./raw_data/negative/0766.wav,negative
0767.wav,./raw_data/negative/0767.wav,negative
0768.wav,./raw_data/negative/0768.wav,negative
0769.wav,./raw_data/negative/0769.wav,negative
0770.wav,./raw_data/negative/0770.wav,negative
0771.wav,./raw_data/negative/0771.wav,negative
0772.wav,./raw_data/negative/0772.wav,negative
0773.wav,./raw_data/negative/0773.wav,negative
0774.wav,./raw_data/negative/0774.wav,negative
0775.wav,./raw_data/negative/0775.wav,negative
0776.wav,./raw_data/negative/0776.wav,negative
0777.wav,./raw_data/negative/0777.wav,negative
0778.wav,./raw_data/negative/0778.wav,negative
0779.wav,./raw_data/negative/0779.wav,negative
0780.wav,./raw_data/negative/0780.wav,negative
0781.wav,./raw_data/negative/0781.wav,negative
0782.wav,./raw_data/negative/0782.wav,negative
0783.wav,./raw_data/negative/0783.wav,negative
0784.wav,./raw_data/negative/0784.wav,negative
0785.wav,./raw_data/negative/0785.wav,negative
0786.wav,./raw_data/negative/0786.wav,negative
0787.wav,./raw_data/negative/0787.wav,negative
0788.wav,./raw_data/negative/0788.wav,negative
0789.wav,./raw_data/negative/0789.wav,negative
0790.wav,./raw_data/negative/0790.wav,negative
0791.wav,./raw_data/negative/0791.wav,negative
0792.wav,./raw_data/negative/0792.wav,negative
0793.wav,./raw_data/negative/0793.wav,negative
0794.wav,./raw_data/negative/0794.wav,negative
0795.wav,./raw_data/negative/0795.wav,negative
0796.wav,./raw_data/negative/0796.wav,negative
0797.wav,./raw_data/negative/0797.wav,negative
0798.wav,./raw_data/negative/0798.wav,negative
0799.wav,./raw_data/negative/0799.wav,negative
0800.wav,./raw_data/negative/0800.wav,negative
0801.wav,./raw_data/negative/0801.wav,negative
0802.wav,./raw_data/negative/0802.wav,negative
0803.wav,./raw_data/negative/0803.wav,negative
0804.wav,./raw_data/negative/0804.wav,negative
0805.wav,./raw_data/negative/0805.wav,negative
0806.wav,./raw_data/negative/0806.wav,negative
0807.wav,./raw_data/negative/0807.wav,negative
0808.wav,./raw_data/negative/0808.wav,negative
0809.wav,./raw_data/negative/0809.wav,negative
0810.wav,./raw_data/negative/0810.wav,negative
0811.wav,./raw_data/negative/0811.wav,negative
0812.wav,./raw_data/negative/0812.wav,negative
0813.wav,./raw_data/negative/0813.wav,negative
0814.wav,./raw_data/negative/0814.wav,negative
0815.wav,./raw_data/negative/0815.wav,negative
0816.wav,./raw_data/negative/0816.wav,negative
0817.wav,./raw_data/negative/0817.wav,negative
0818.wav,./raw_data/negative/0818.wav,negative
0819.wav,./raw_data/negative/0819.wav,negative
0820.wav,./raw_data/negative/0820.wav,negative
0821.wav,./raw_data/negative/0821.wav,negative
0822.wav,./raw_data/negative/0822.wav,negative
0823.wav,./raw_data/negative/0823.wav,negative
0824.wav,./raw_data/negative/0824.wav,negative
0825.wav,./raw_data/negative/0825.wav,negative
0826.wav,./raw_data/negative/0826.wav,negative
0827.wav,./raw_data/negative/0827.wav,negative
0828.wav,./raw_data/negative/0828.wav,negative
0829.wav,./raw_data/negative/0829.wav,negative
0830.wav,./raw_data/negative/0830.wav,negative
0831.wav,./raw_data/negative/0831.wav,negative
0832.wav,./raw_data/negative/0832.wav,negative
0833.wav,./raw_data/negative/0833.wav,negative
0834.wav,./raw_data/negative/0834.wav,negative
0835.wav,./raw_data/negative/0835.wav,negative
0836.wav,./raw_data/negative/0836.wav,negative
0837.wav,./raw_data/negative/0837.wav,negative
0838.wav,./raw_data/negative/0838.wav,negative
0839.wav,./raw_data/negative/0839.wav,negative
0840.wav,./raw_data/negative/0840.wav,negative
0841.wav,./raw_data/negative/0841.wav,negative
0842.wav,./raw_data/negative/0842.wav,negative
0843.wav,./raw_data/negative/0843.wav,negative
0844.wav,./raw_data/negative/0844.wav,negative
0845.wav,./raw_data/negative/0845.wav,negative
0846.wav,./raw_data/negative/0846.wav,negative
0847.wav,./raw_data/negative/0847.wav,negative
0848.wav,./raw_data/negative/0848.wav,negative
0849.wav,./raw_data/negative/0849.wav,negative
0850.wav,./raw_data/negative/0850.wav,negative
0851.wav,./raw_data/negative/0851.wav,negative
0852.wav,./raw_data/negative/0852.wav,negative
0853.wav,./raw_data/negative/0853.wav,negative
0854.wav,./raw_data/negative/0854.wav,negative
0855.wav,./raw_data/negative/0855.wav,negative
0856.wav,./raw_data/negative/0856.wav,negative
0857.wav,./raw_data/negative/0857.wav,negative
0858.wav,./raw_data/negative/0858.wav,negative
0859.wav,./raw_data/negative/0859.wav,negative
0860.wav,./raw_data/negative/0860.wav,negative
0861.wav,./raw_data/negative/0861.wav,negative
0862.wav,./raw_data/negative/0862.wav,negative
0863.wav,./raw_data/negative/0863.wav,negative
0864.wav,./raw_data/negative/0864.wav,negative
0865.wav,./raw_data/negative/0865.wav,negative
0866.wav,./raw_data/negative/0866.wav,negative
0867.wav,./raw_data/negative/0867.wav,negative
0868.wav,./raw_data/negative/0868.wav,negative
0869.wav,./raw_data/negative/0869.wav,negative
0870.wav,./raw_data/negative/0870.wav,negative
0871.wav,./raw_data/negative/0871.wav,negative
0872.wav,./raw_data/negative/0872.wav,negative
0873.wav,./raw_data/negative/0873.wav,negative
0874.wav,./raw_data/negative/0874.wav,negative
0875.wav,./raw_data/negative/0875.wav,negative
0876.wav,./raw_data/negative/0876.wav,negative
0877.wav,./raw_data/negative/0877.wav,negative
0878.wav,./raw_data/negative/0878.wav,negative
0879.wav,./raw_data/negative/0879.wav,negative
0880.wav,./raw_data/negative/0880.wav,negative
0881.wav,./raw_data/negative/0881.wav,negative
0882.wav,./raw_data/negative/0882.wav,negative
0883.wav,./raw_data/negative/0883.wav,negative
0884.wav,./raw_data/negative/0884.wav,negative
0885.wav,./raw_data/negative/0885.wav,negative
0886.wav,./raw_data/negative/0886.wav,negative
