name,path,label
138.wav,./raw_data/negative/138.wav,negative
1380.wav,./raw_data/negative/1380.wav,negative
1381.wav,./raw_data/negative/1381.wav,negative
1382.wav,./raw_data/negative/1382.wav,negative
1383.wav,./raw_data/negative/1383.wav,negative
1384.wav,./raw_data/negative/1384.wav,negative
1385.wav,./raw_data/negative/1385.wav,negative
1386.wav,./raw_data/negative/1386.wav,negative
1387.wav,./raw_data/negative/1387.wav,negative
1388.wav,./raw_data/negative/1388.wav,negative
1389.wav,./raw_data/negative/1389.wav,negative
139.wav,./raw_data/negative/139.wav,negative
1390.wav,./raw_data/negative/1390.wav,negative
1391.wav,./raw_data/negative/1391.wav,negative
1392.wav,./raw_data/negative/1392.wav,negative
1393.wav,./raw_data/negative/1393.wav,negative
1394.wav,./raw_data/negative/1394.wav,negative
1395.wav,./raw_data/negative/1395.wav,negative
1396.wav,./raw_data/negative/1396.wav,negative
1397.wav,./raw_data/negative/1397.wav,negative
1398.wav,./raw_data/negative/1398.wav,negative
1399.wav,./raw_data/negative/1399.wav,negative
14.wav,./raw_data/negative/14.wav,negative
140.wav,./raw_data/negative/140.wav,negative
1400.wav,./raw_data/negative/1400.wav,negative
1401.wav,./raw_data/negative/1401.wav,negative
1402.wav,./raw_data/negative/1402.wav,negative
1403.wav,./raw_data/negative/1403.wav,negative
1404.wav,./raw_data/negative/1404.wav,negative
1405.wav,./raw_data/negative/1405.wav,negative
1406.wav,./raw_data/negative/1406.wav,negative
1407.wav,./raw_data/negative/1407.wav,negative
1408.wav,./raw_data/negative/1408.wav,negative
1409.wav,./raw_data/negative/1409.wav,negative
141.wav,./raw_data/negative/141.wav,negative
1410.wav,./raw_data/negative/1410.wav,negative
1411.wav,./raw_data/negative/1411.wav,negative
1412.wav,./raw_data/negative/1412.wav,negative
1413.wav,./raw_data/negative/1413.wav,negative
1414.wav,./raw_data/negative/1414.wav,negative
1415.wav,./raw_data/negative/1415.wav,negative
1416.wav,./raw_data/negative/1416.wav,negative
1417.wav,./raw_data/negative/1417.wav,negative
1418.wav,./raw_data/negative/1418.wav,negative
1419.wav,./raw_data/negative/1419.wav,negative
142.wav,./raw_data/negative/142.wav,negative
1420.wav,./raw_data/negative/1420.wav,negative
1421.wav,./raw_data/negative/1421.wav,negative
1422.wav,./raw_data/negative/1422.wav,negative
1423.wav,./raw_data/negative/1423.wav,negative
1424.wav,./raw_data/negative/1424.wav,negative
1425.wav,./raw_data/negative/1425.wav,negative
1426.wav,./raw_data/negative/1426.wav,negative
1427.wav,./raw_data/negative/1427.wav,negative
1428.wav,./raw_data/negative/1428.wav,negative
1429.wav,./raw_data/negative/1429.wav,negative
143.wav,./raw_data/negative/143.wav,negative
1430.wav,./raw_data/negative/1430.wav,negative
1431.wav,./raw_data/negative/1431.wav,negative
1432.wav,./raw_data/negative/1432.wav,negative
1433.wav,./raw_data/negative/1433.wav,negative
1434.wav,./raw_data/negative/1434.wav,negative
1435.wav,./raw_data/negative/1435.wav,negative
1436.wav,./raw_data/negative/1436.wav,negative
1437.wav,./raw_data/negative/1437.wav,negative
1438.wav,./raw_data/negative/1438.wav,negative
1439.wav,./raw_data/negative/1439.wav,negative
144.wav,./raw_data/negative/144.wav,negative
1440.wav,./raw_data/negative/1440.wav,negative
1441.wav,./raw_data/negative/1441.wav,negative
1442.wav,./raw_data/negative/1442.wav,negative
1443.wav,./raw_data/negative/1443.wav,negative
1444.wav,./raw_data/negative/1444.wav,negative
1445.wav,./raw_data/negative/1445.wav,negative
1446.wav,./raw_data/negative/1446.wav,negative
1447.wav,./raw_data/negative/1447.wav,negative
1448.wav,./raw_data/negative/1448.wav,negative
1449.wav,./raw_data/negative/1449.wav,negative
145.wav,./raw_data/negative/145.wav,negative
1450.wav,./raw_data/negative/1450.wav,negative
1451.wav,./raw_data/negative/1451.wav,negative
1452.wav,./raw_data/negative/1452.wav,negative
1453.wav,./raw_data/negative/1453.wav,negative
1454.wav,./raw_data/negative/1454.wav,negative
1455.wav,./raw_data/negative/1455.wav,negative
1456.wav,./raw_data/negative/1456.wav,negative
1457.wav,./raw_data/negative/1457.wav,negative
1458.wav,./raw_data/negative/1458.wav,negative
1459.wav,./raw_data/negative/1459.wav,negative
146.wav,./raw_data/negative/146.wav,negative
1460.wav,./raw_data/negative/1460.wav,negative
1461.wav,./raw_data/negative/1461.wav,negative
1462.wav,./raw_data/negative/1462.wav,negative
1463.wav,./raw_data/negative/1463.wav,negative
1464.wav,./raw_data/negative/1464.wav,negative
1465.wav,./raw_data/negative/1465.wav,negative
1466.wav,./raw_data/negative/1466.wav,negative
1467.wav,./raw_data/negative/1467.wav,negative
1468.wav,./raw_data/negative/1468.wav,negative
1469.wav,./raw_data/negative/1469.wav,negative
147.wav,./raw_data/negative/147.wav,negative
1470.wav,./raw_data/negative/1470.wav,negative
1471.wav,./raw_data/negative/1471.wav,negative
1472.wav,./raw_data/negative/1472.wav,negative
1473.wav,./raw_data/negative/1473.wav,negative
1474.wav,./raw_data/negative/1474.wav,negative
1475.wav,./raw_data/negative/1475.wav,negative
1476.wav,./raw_data/negative/1476.wav,negative
1477.wav,./raw_data/negative/1477.wav,negative
1478.wav,./raw_data/negative/1478.wav,negative
1479.wav,./raw_data/negative/1479.wav,negative
148.wav,./raw_data/negative/148.wav,negative
1480.wav,./raw_data/negative/1480.wav,negative
1481.wav,./raw_data/negative/1481.wav,negative
1482.wav,./raw_data/negative/1482.wav,negative
1483.wav,./raw_data/negative/1483.wav,negative
1484.wav,./raw_data/negative/1484.wav,negative
1485.wav,./raw_data/negative/1485.wav,negative
1486.wav,./raw_data/negative/1486.wav,negative
1487.wav,./raw_data/negative/1487.wav,negative
1488.wav,./raw_data/negative/1488.wav,negative
1489.wav,./raw_data/negative/1489.wav,negative
149.wav,./raw_data/negative/149.wav,negative
1490.wav,./raw_data/negative/1490.wav,negative
1491.wav,./raw_data/negative/1491.wav,negative
1492.wav,./raw_data/negative/1492.wav,negative
1493.wav,./raw_data/negative/1493.wav,negative
1494.wav,./raw_data/negative/1494.wav,negative
1495.wav,./raw_data/negative/1495.wav,negative
1496.wav,./raw_data/negative/1496.wav,negative
1497.wav,./raw_data/negative/1497.wav,negative
1498.wav,./raw_data/negative/1498.wav,negative
1499.wav,./raw_data/negative/1499.wav,negative
15.wav,./raw_data/negative/15.wav,negative
150.wav,./raw_data/negative/150.wav,negative
1500.wav,./raw_data/negative/1500.wav,negative
1501.wav,./raw_data/negative/1501.wav,negative
1502.wav,./raw_data/negative/1502.wav,negative
1503.wav,./raw_data/negative/1503.wav,negative
1504.wav,./raw_data/negative/1504.wav,negative
1505.wav,./raw_data/negative/1505.wav,negative
1506.wav,./raw_data/negative/1506.wav,negative
1507.wav,./raw_data/negative/1507.wav,negative
1508.wav,./raw_data/negative/1508.wav,negative
1509.wav,./raw_data/negative/1509.wav,negative
151.wav,./raw_data/negative/151.wav,negative
1510.wav,./raw_data/negative/1510.wav,negative
1511.wav,./raw_data/negative/1511.wav,negative
1512.wav,./raw_data/negative/1512.wav,negative
1513.wav,./raw_data/negative/1513.wav,negative
1514.wav,./raw_data/negative/1514.wav,negative
1515.wav,./raw_data/negative/1515.wav,negative
1516.wav,./raw_data/negative/1516.wav,negative
1517.wav,./raw_data/negative/1517.wav,negative
1518.wav,./raw_data/negative/1518.wav,negative
1519.wav,./raw_data/negative/1519.wav,negative
152.wav,./raw_data/negative/152.wav,negative
1520.wav,./raw_data/negative/1520.wav,negative
1521.wav,./raw_data/negative/1521.wav,negative
1522.wav,./raw_data/negative/1522.wav,negative
1523.wav,./raw_data/negative/1523.wav,negative
1524.wav,./raw_data/negative/1524.wav,negative
1525.wav,./raw_data/negative/1525.wav,negative
1526.wav,./raw_data/negative/1526.wav,negative
1527.wav,./raw_data/negative/1527.wav,negative
1528.wav,./raw_data/negative/1528.wav,negative
1529.wav,./raw_data/negative/1529.wav,negative
153.wav,./raw_data/negative/153.wav,negative
1530.wav,./raw_data/negative/1530.wav,negative
1531.wav,./raw_data/negative/1531.wav,negative
1532.wav,./raw_data/negative/1532.wav,negative
1533.wav,./raw_data/negative/1533.wav,negative
1534.wav,./raw_data/negative/1534.wav,negative
1535.wav,./raw_data/negative/1535.wav,negative
1536.wav,./raw_data/negative/1536.wav,negative
1537.wav,./raw_data/negative/1537.wav,negative
1538.wav,./raw_data/negative/1538.wav,negative
1539.wav,./raw_data/negative/1539.wav,negative
154.wav,./raw_data/negative/154.wav,negative
1540.wav,./raw_data/negative/1540.wav,negative
1541.wav,./raw_data/negative/1541.wav,negative
1542.wav,./raw_data/negative/1542.wav,negative
1543.wav,./raw_data/negative/1543.wav,negative
1544.wav,./raw_data/negative/1544.wav,negative
1545.wav,./raw_data/negative/1545.wav,negative
1546.wav,./raw_data/negative/1546.wav,negative
1547.wav,./raw_data/negative/1547.wav,negative
1548.wav,./raw_data/negative/1548.wav,negative
1549.wav,./raw_data/negative/1549.wav,negative
155.wav,./raw_data/negative/155.wav,negative
1550.wav,./raw_data/negative/1550.wav,negative
1551.wav,./raw_data/negative/1551.wav,negative
1552.wav,./raw_data/negative/1552.wav,negative
1553.wav,./raw_data/negative/1553.wav,negative
1554.wav,./raw_data/negative/1554.wav,negative
1555.wav,./raw_data/negative/1555.wav,negative
1556.wav,./raw_data/negative/1556.wav,negative
1557.wav,./raw_data/negative/1557.wav,negative
1558.wav,./raw_data/negative/1558.wav,negative
1559.wav,./raw_data/negative/1559.wav,negative
156.wav,./raw_data/negative/156.wav,negative
1560.wav,./raw_data/negative/1560.wav,negative
1561.wav,./raw_data/negative/1561.wav,negative
1562.wav,./raw_data/negative/1562.wav,negative
1563.wav,./raw_data/negative/1563.wav,negative
1564.wav,./raw_data/negative/1564.wav,negative
1565.wav,./raw_data/negative/1565.wav,negative
1566.wav,./raw_data/negative/1566.wav,negative
1567.wav,./raw_data/negative/1567.wav,negative
1568.wav,./raw_data/negative/1568.wav,negative
1569.wav,./raw_data/negative/1569.wav,negative
157.wav,./raw_data/negative/157.wav,negative
1570.wav,./raw_data/negative/1570.wav,negative
1571.wav,./raw_data/negative/1571.wav,negative
1572.wav,./raw_data/negative/1572.wav,negative
1573.wav,./raw_data/negative/1573.wav,negative
1574.wav,./raw_data/negative/1574.wav,negative
1575.wav,./raw_data/negative/1575.wav,negative
1576.wav,./raw_data/negative/1576.wav,negative
1577.wav,./raw_data/negative/1577.wav,negative
1578.wav,./raw_data/negative/1578.wav,negative
1579.wav,./raw_data/negative/1579.wav,negative
158.wav,./raw_data/negative/158.wav,negative
1580.wav,./raw_data/negative/1580.wav,negative
1581.wav,./raw_data/negative/1581.wav,negative
1582.wav,./raw_data/negative/1582.wav,negative
1583.wav,./raw_data/negative/1583.wav,negative
1584.wav,./raw_data/negative/1584.wav,negative
1585.wav,./raw_data/negative/1585.wav,negative
1586.wav,./raw_data/negative/1586.wav,negative
1587.wav,./raw_data/negative/1587.wav,negative
1588.wav,./raw_data/negative/1588.wav,negative
1589.wav,./raw_data/negative/1589.wav,negative
159.wav,./raw_data/negative/159.wav,negative
1590.wav,./raw_data/negative/1590.wav,negative
1591.wav,./raw_data/negative/1591.wav,negative
1592.wav,./raw_data/negative/1592.wav,negative
1593.wav,./raw_data/negative/1593.wav,negative
1594.wav,./raw_data/negative/1594.wav,negative
1595.wav,./raw_data/negative/1595.wav,negative
1596.wav,./raw_data/negative/1596.wav,negative
1597.wav,./raw_data/negative/1597.wav,negative
1598.wav,./raw_data/negative/1598.wav,negative
1599.wav,./raw_data/negative/1599.wav,negative
16.wav,./raw_data/negative/16.wav,negative
160.wav,./raw_data/negative/160.wav,negative
1600.wav,./raw_data/negative/1600.wav,negative
1601.wav,./raw_data/negative/1601.wav,negative
1602.wav,./raw_data/negative/1602.wav,negative
1603.wav,./raw_data/negative/1603.wav,negative
1604.wav,./raw_data/negative/1604.wav,negative
1605.wav,./raw_data/negative/1605.wav,negative
1606.wav,./raw_data/negative/1606.wav,negative
1607.wav,./raw_data/negative/1607.wav,negative
1608.wav,./raw_data/negative/1608.wav,negative
1609.wav,./raw_data/negative/1609.wav,negative
161.wav,./raw_data/negative/161.wav,negative
1610.wav,./raw_data/negative/1610.wav,negative
1611.wav,./raw_data/negative/1611.wav,negative
1612.wav,./raw_data/negative/1612.wav,negative
1613.wav,./raw_data/negative/1613.wav,negative
1614.wav,./raw_data/negative/1614.wav,negative
1615.wav,./raw_data/negative/1615.wav,negative
1616.wav,./raw_data/negative/1616.wav,negative
1617.wav,./raw_data/negative/1617.wav,negative
1618.wav,./raw_data/negative/1618.wav,negative
1619.wav,./raw_data/negative/1619.wav,negative
162.wav,./raw_data/negative/162.wav,negative
1620.wav,./raw_data/negative/1620.wav,negative
1621.wav,./raw_data/negative/1621.wav,negative
1622.wav,./raw_data/negative/1622.wav,negative
1623.wav,./raw_data/negative/1623.wav,negative
1624.wav,./raw_data/negative/1624.wav,negative
1625.wav,./raw_data/negative/1625.wav,negative
1626.wav,./raw_data/negative/1626.wav,negative
1627.wav,./raw_data/negative/1627.wav,negative
1628.wav,./raw_data/negative/1628.wav,negative
1629.wav,./raw_data/negative/1629.wav,negative
163.wav,./raw_data/negative/163.wav,negative
1630.wav,./raw_data/negative/1630.wav,negative
1631.wav,./raw_data/negative/1631.wav,negative
1632.wav,./raw_data/negative/1632.wav,negative
1633.wav,./raw_data/negative/1633.wav,negative
1634.wav,./raw_data/negative/1634.wav,negative
1635.wav,./raw_data/negative/1635.wav,negative
1636.wav,./raw_data/negative/1636.wav,negative
1637.wav,./raw_data/negative/1637.wav,negative
1638.wav,./raw_data/negative/1638.wav,negative
1639.wav,./raw_data/negative/1639.wav,negative
164.wav,./raw_data/negative/164.wav,negative
1640.wav,./raw_data/negative/1640.wav,negative
1641.wav,./raw_data/negative/1641.wav,negative
1642.wav,./raw_data/negative/1642.wav,negative
1643.wav,./raw_data/negative/1643.wav,negative
1644.wav,./raw_data/negative/1644.wav,negative
1645.wav,./raw_data/negative/1645.wav,negative
1646.wav,./raw_data/negative/1646.wav,negative
1647.wav,./raw_data/negative/1647.wav,negative
1648.wav,./raw_data/negative/1648.wav,negative
1649.wav,./raw_data/negative/1649.wav,negative
165.wav,./raw_data/negative/165.wav,negative
1650.wav,./raw_data/negative/1650.wav,negative
1651.wav,./raw_data/negative/1651.wav,negative
1652.wav,./raw_data/negative/1652.wav,negative
1653.wav,./raw_data/negative/1653.wav,negative
1654.wav,./raw_data/negative/1654.wav,negative
1655.wav,./raw_data/negative/1655.wav,negative
1656.wav,./raw_data/negative/1656.wav,negative
1657.wav,./raw_data/negative/1657.wav,negative
1658.wav,./raw_data/negative/1658.wav,negative
1659.wav,./raw_data/negative/1659.wav,negative
166.wav,./raw_data/negative/166.wav,negative
1660.wav,./raw_data/negative/1660.wav,negative
1661.wav,./raw_data/negative/1661.wav,negative
1662.wav,./raw_data/negative/1662.wav,negative
1663.wav,./raw_data/negative/1663.wav,negative
1664.wav,./raw_data/negative/1664.wav,negative
1665.wav,./raw_data/negative/1665.wav,negative
1666.wav,./raw_data/negative/1666.wav,negative
1667.wav,./raw_data/negative/1667.wav,negative
1668.wav,./raw_data/negative/1668.wav,negative
1669.wav,./raw_data/negative/1669.wav,negative
167.wav,./raw_data/negative/167.wav,negative
1670.wav,./raw_data/negative/1670.wav,negative
1671.wav,./raw_data/negative/1671.wav,negative
1672.wav,./raw_data/negative/1672.wav,negative
1673.wav,./raw_data/negative/1673.wav,negative
1674.wav,./raw_data/negative/1674.wav,negative
1675.wav,./raw_data/negative/1675.wav,negative
1676.wav,./raw_data/negative/1676.wav,negative
1677.wav,./raw_data/negative/1677.wav,negative
1678.wav,./raw_data/negative/1678.wav,negative
1679.wav,./raw_data/negative/1679.wav,negative
168.wav,./raw_data/negative/168.wav,negative
1680.wav,./raw_data/negative/1680.wav,negative
1681.wav,./raw_data/negative/1681.wav,negative
1682.wav,./raw_data/negative/1682.wav,negative
1683.wav,./raw_data/negative/1683.wav,negative
1684.wav,./raw_data/negative/1684.wav,negative
1685.wav,./raw_data/negative/1685.wav,negative
1686.wav,./raw_data/negative/1686.wav,negative
1687.wav,./raw_data/negative/1687.wav,negative
1688.wav,./raw_data/negative/1688.wav,negative
1689.wav,./raw_data/negative/1689.wav,negative
169.wav,./raw_data/negative/169.wav,negative
1690.wav,./raw_data/negative/1690.wav,negative
1691.wav,./raw_data/negative/1691.wav,negative
1692.wav,./raw_data/negative/1692.wav,negative
1693.wav,./raw_data/negative/1693.wav,negative
1694.wav,./raw_data/negative/1694.wav,negative
1695.wav,./raw_data/negative/1695.wav,negative
1696.wav,./raw_data/negative/1696.wav,negative
1697.wav,./raw_data/negative/1697.wav,negative
1698.wav,./raw_data/negative/1698.wav,negative
1699.wav,./raw_data/negative/1699.wav,negative
17.wav,./raw_data/negative/17.wav,negative
170.wav,./raw_data/negative/170.wav,negative
1700.wav,./raw_data/negative/1700.wav,negative
1701.wav,./raw_data/negative/1701.wav,negative
1702.wav,./raw_data/negative/1702.wav,negative
1703.wav,./raw_data/negative/1703.wav,negative
1704.wav,./raw_data/negative/1704.wav,negative
1705.wav,./raw_data/negative/1705.wav,negative
1706.wav,./raw_data/negative/1706.wav,negative
1707.wav,./raw_data/negative/1707.wav,negative
1708.wav,./raw_data/negative/1708.wav,negative
1709.wav,./raw_data/negative/1709.wav,negative
171.wav,./raw_data/negative/171.wav,negative
1710.wav,./raw_data/negative/1710.wav,negative
1711.wav,./raw_data/negative/1711.wav,negative
1712.wav,./raw_data/negative/1712.wav,negative
1713.wav,./raw_data/negative/1713.wav,negative
1714.wav,./raw_data/negative/1714.wav,negative
1715.wav,./raw_data/negative/1715.wav,negative
1716.wav,./raw_data/negative/1716.wav,negative
1717.wav,./raw_data/negative/1717.wav,negative
1718.wav,./raw_data/negative/1718.wav,negative
1719.wav,./raw_data/negative/1719.wav,negative
172.wav,./raw_data/negative/172.wav,negative
1720.wav,./raw_data/negative/1720.wav,negative
1721.wav,./raw_data/negative/1721.wav,negative
1722.wav,./raw_data/negative/1722.wav,negative
1723.wav,./raw_data/negative/1723.wav,negative
1724.wav,./raw_data/negative/1724.wav,negative
1725.wav,./raw_data/negative/1725.wav,negative
1726.wav,./raw_data/negative/1726.wav,negative
1727.wav,./raw_data/negative/1727.wav,negative
1728.wav,./raw_data/negative/1728.wav,negative
1729.wav,./raw_data/negative/1729.wav,negative
173.wav,./raw_data/negative/173.wav,negative
1730.wav,./raw_data/negative/1730.wav,negative
1731.wav,./raw_data/negative/1731.wav,negative
1732.wav,./raw_data/negative/1732.wav,negative
1733.wav,./raw_data/negative/1733.wav,negative
1734.wav,./raw_data/negative/1734.wav,negative
1735.wav,./raw_data/negative/1735.wav,negative
1736.wav,./raw_data/negative/1736.wav,negative
1737.wav,./raw_data/negative/1737.wav,negative
1738.wav,./raw_data/negative/1738.wav,negative
1739.wav,./raw_data/negative/1739.wav,negative
174.wav,./raw_data/negative/174.wav,negative
1740.wav,./raw_data/negative/1740.wav,negative
1741.wav,./raw_data/negative/1741.wav,negative
1742.wav,./raw_data/negative/1742.wav,negative
1743.wav,./raw_data/negative/1743.wav,negative
1744.wav,./raw_data/negative/1744.wav,negative
1745.wav,./raw_data/negative/1745.wav,negative
1746.wav,./raw_data/negative/1746.wav,negative
1747.wav,./raw_data/negative/1747.wav,negative
1748.wav,./raw_data/negative/1748.wav,negative
1749.wav,./raw_data/negative/1749.wav,negative
175.wav,./raw_data/negative/175.wav,negative
1750.wav,./raw_data/negative/1750.wav,negative
1751.wav,./raw_data/negative/1751.wav,negative
1752.wav,./raw_data/negative/1752.wav,negative
1753.wav,./raw_data/negative/1753.wav,negative
1754.wav,./raw_data/negative/1754.wav,negative
1755.wav,./raw_data/negative/1755.wav,negative
1756.wav,./raw_data/negative/1756.wav,negative
1757.wav,./raw_data/negative/1757.wav,negative
1758.wav,./raw_data/negative/1758.wav,negative
1759.wav,./raw_data/negative/1759.wav,negative
176.wav,./raw_data/negative/176.wav,negative
1760.wav,./raw_data/negative/1760.wav,negative
1761.wav,./raw_data/negative/1761.wav,negative
1762.wav,./raw_data/negative/1762.wav,negative
1763.wav,./raw_data/negative/1763.wav,negative
1764.wav,./raw_data/negative/1764.wav,negative
1765.wav,./raw_data/negative/1765.wav,negative
1766.wav,./raw_data/negative/1766.wav,negative
1767.wav,./raw_data/negative/1767.wav,negative
1768.wav,./raw_data/negative/1768.wav,negative
1769.wav,./raw_data/negative/1769.wav,negative
177.wav,./raw_data/negative/177.wav,negative
1770.wav,./raw_data/negative/1770.wav,negative
1771.wav,./raw_data/negative/1771.wav,negative
1772.wav,./raw_data/negative/1772.wav,negative
1773.wav,./raw_data/negative/1773.wav,negative
1774.wav,./raw_data/negative/1774.wav,negative
1775.wav,./raw_data/negative/1775.wav,negative
1776.wav,./raw_data/negative/1776.wav,negative
1777.wav,./raw_data/negative/1777.wav,negative
1778.wav,./raw_data/negative/1778.wav,negative
1779.wav,./raw_data/negative/1779.wav,negative
178.wav,./raw_data/negative/178.wav,negative
1780.wav,./raw_data/negative/1780.wav,negative
1781.wav,./raw_data/negative/1781.wav,negative
1782.wav,./raw_data/negative/1782.wav,negative
1783.wav,./raw_data/negative/1783.wav,negative
1784.wav,./raw_data/negative/1784.wav,negative
1785.wav,./raw_data/negative/1785.wav,negative
1786.wav,./raw_data/negative/1786.wav,negative
1787.wav,./raw_data/negative/1787.wav,negative
1788.wav,./raw_data/negative/1788.wav,negative
1789.wav,./raw_data/negative/1789.wav,negative
179.wav,./raw_data/negative/179.wav,negative
1790.wav,./raw_data/negative/1790.wav,negative
1791.wav,./raw_data/negative/1791.wav,negative
1792.wav,./raw_data/negative/1792.wav,negative
1793.wav,./raw_data/negative/1793.wav,negative
1794.wav,./raw_data/negative/1794.wav,negative
1795.wav,./raw_data/negative/1795.wav,negative
1796.wav,./raw_data/negative/1796.wav,negative
1797.wav,./raw_data/negative/1797.wav,negative
1798.wav,./raw_data/negative/1798.wav,negative
1799.wav,./raw_data/negative/1799.wav,negative
18.wav,./raw_data/negative/18.wav,negative
180.wav,./raw_data/negative/180.wav,negative
1800.wav,./raw_data/negative/1800.wav,negative
1801.wav,./raw_data/negative/1801.wav,negative
1802.wav,./raw_data/negative/1802.wav,negative
1803.wav,./raw_data/negative/1803.wav,negative
1804.wav,./raw_data/negative/1804.wav,negative
1805.wav,./raw_data/negative/1805.wav,negative
1806.wav,./raw_data/negative/1806.wav,negative
1807.wav,./raw_data/negative/1807.wav,negative
1808.wav,./raw_data/negative/1808.wav,negative
1809.wav,./raw_data/negative/1809.wav,negative
181.wav,./raw_data/negative/181.wav,negative
1810.wav,./raw_data/negative/1810.wav,negative
1811.wav,./raw_data/negative/1811.wav,negative
1812.wav,./raw_data/negative/1812.wav,negative
1813.wav,./raw_data/negative/1813.wav,negative
1814.wav,./raw_data/negative/1814.wav,negative
1815.wav,./raw_data/negative/1815.wav,negative
1816.wav,./raw_data/negative/1816.wav,negative
1817.wav,./raw_data/negative/1817.wav,negative
1818.wav,./raw_data/negative/1818.wav,negative
1819.wav,./raw_data/negative/1819.wav,negative
182.wav,./raw_data/negative/182.wav,negative
1820.wav,./raw_data/negative/1820.wav,negative
1821.wav,./raw_data/negative/1821.wav,negative
1822.wav,./raw_data/negative/1822.wav,negative
1823.wav,./raw_data/negative/1823.wav,negative
1824.wav,./raw_data/negative/1824.wav,negative
1825.wav,./raw_data/negative/1825.wav,negative
1826.wav,./raw_data/negative/1826.wav,negative
1827.wav,./raw_data/negative/1827.wav,negative
1828.wav,./raw_data/negative/1828.wav,negative
1829.wav,./raw_data/negative/1829.wav,negative
183.wav,./raw_data/negative/183.wav,negative
1830.wav,./raw_data/negative/1830.wav,negative
1831.wav,./raw_data/negative/1831.wav,negative
1832.wav,./raw_data/negative/1832.wav,negative
1833.wav,./raw_data/negative/1833.wav,negative
1834.wav,./raw_data/negative/1834.wav,negative
1835.wav,./raw_data/negative/1835.wav,negative
1836.wav,./raw_data/negative/1836.wav,negative
1837.wav,./raw_data/negative/1837.wav,negative
1838.wav,./raw_data/negative/1838.wav,negative
1839.wav,./raw_data/negative/1839.wav,negative
184.wav,./raw_data/negative/184.wav,negative
1840.wav,./raw_data/negative/1840.wav,negative
1841.wav,./raw_data/negative/1841.wav,negative
1842.wav,./raw_data/negative/1842.wav,negative
1843.wav,./raw_data/negative/1843.wav,negative
1844.wav,./raw_data/negative/1844.wav,negative
1845.wav,./raw_data/negative/1845.wav,negative
1846.wav,./raw_data/negative/1846.wav,negative
1847.wav,./raw_data/negative/1847.wav,negative
1848.wav,./raw_data/negative/1848.wav,negative
1849.wav,./raw_data/negative/1849.wav,negative
185.wav,./raw_data/negative/185.wav,negative
1850.wav,./raw_data/negative/1850.wav,negative
1851.wav,./raw_data/negative/1851.wav,negative
1852.wav,./raw_data/negative/1852.wav,negative
1853.wav,./raw_data/negative/1853.wav,negative
1854.wav,./raw_data/negative/1854.wav,negative
1855.wav,./raw_data/negative/1855.wav,negative
1856.wav,./raw_data/negative/1856.wav,negative
1857.wav,./raw_data/negative/1857.wav,negative
1858.wav,./raw_data/negative/1858.wav,negative
1859.wav,./raw_data/negative/1859.wav,negative
186.wav,./raw_data/negative/186.wav,negative
1860.wav,./raw_data/negative/1860.wav,negative
1861.wav,./raw_data/negative/1861.wav,negative
1862.wav,./raw_data/negative/1862.wav,negative
1863.wav,./raw_data/negative/1863.wav,negative
1864.wav,./raw_data/negative/1864.wav,negative
1865.wav,./raw_data/negative/1865.wav,negative
1866.wav,./raw_data/negative/1866.wav,negative
1867.wav,./raw_data/negative/1867.wav,negative
1868.wav,./raw_data/negative/1868.wav,negative
1869.wav,./raw_data/negative/1869.wav,negative
187.wav,./raw_data/negative/187.wav,negative
1870.wav,./raw_data/negative/1870.wav,negative
1871.wav,./raw_data/negative/1871.wav,negative
1872.wav,./raw_data/negative/1872.wav,negative
1873.wav,./raw_data/negative/1873.wav,negative
1874.wav,./raw_data/negative/1874.wav,negative
1875.wav,./raw_data/negative/1875.wav,negative
1876.wav,./raw_data/negative/1876.wav,negative
1877.wav,./raw_data/negative/1877.wav,negative
1878.wav,./raw_data/negative/1878.wav,negative
1879.wav,./raw_data/negative/1879.wav,negative
188.wav,./raw_data/negative/188.wav,negative
1880.wav,./raw_data/negative/1880.wav,negative
1881.wav,./raw_data/negative/1881.wav,negative
1882.wav,./raw_data/negative/1882.wav,negative
1883.wav,./raw_data/negative/1883.wav,negative
1884.wav,./raw_data/negative/1884.wav,negative
1885.wav,./raw_data/negative/1885.wav,negative
1886.wav,./raw_data/negative/1886.wav,negative
1887.wav,./raw_data/negative/1887.wav,negative
1888.wav,./raw_data/negative/1888.wav,negative
1889.wav,./raw_data/negative/1889.wav,negative
189.wav,./raw_data/negative/189.wav,negative
1890.wav,./raw_data/negative/1890.wav,negative
1891.wav,./raw_data/negative/1891.wav,negative
1892.wav,./raw_data/negative/1892.wav,negative
1893.wav,./raw_data/negative/1893.wav,negative
1894.wav,./raw_data/negative/1894.wav,negative
1895.wav,./raw_data/negative/1895.wav,negative
1896.wav,./raw_data/negative/1896.wav,negative
1897.wav,./raw_data/negative/1897.wav,negative
1898.wav,./raw_data/negative/1898.wav,negative
1899.wav,./raw_data/negative/1899.wav,negative
19.wav,./raw_data/negative/19.wav,negative
190.wav,./raw_data/negative/190.wav,negative
1900.wav,./raw_data/negative/1900.wav,negative
1901.wav,./raw_data/negative/1901.wav,negative
1902.wav,./raw_data/negative/1902.wav,negative
1903.wav,./raw_data/negative/1903.wav,negative
1904.wav,./raw_data/negative/1904.wav,negative
1905.wav,./raw_data/negative/1905.wav,negative
1906.wav,./raw_data/negative/1906.wav,negative
1907.wav,./raw_data/negative/1907.wav,negative
1908.wav,./raw_data/negative/1908.wav,negative
